2.737525,158.000000,83.000000
2.737536,157.000000,83.000000
2.737572,158.000000,83.000000
2.738188,157.000000,83.000000
2.738807,156.000000,83.000000
2.739113,157.000000,83.000000
2.739538,157.000000,82.000000
2.739838,156.000000,82.000000
2.740089,155.000000,82.000000
2.740614,154.000000,82.000000
2.740674,154.000000,83.000000
2.740808,153.000000,83.000000
2.742930,152.000000,83.000000
2.743035,152.000000,82.000000
2.743359,151.000000,82.000000
2.743670,151.000000,81.000000
2.744407,150.000000,81.000000
2.744534,149.000000,81.000000
2.745588,148.000000,81.000000
2.745668,148.000000,80.000000
2.745814,147.000000,80.000000
2.745918,147.000000,81.000000
2.746481,146.000000,81.000000
2.746702,146.000000,82.000000
2.747189,145.000000,82.000000
2.747626,144.000000,82.000000
2.747923,143.000000,82.000000
2.748559,142.000000,82.000000
2.748942,141.000000,82.000000
2.749293,141.000000,81.000000
2.750206,140.000000,81.000000
2.750841,140.000000,82.000000
2.751297,139.000000,82.000000
2.751384,138.000000,82.000000
2.751419,139.000000,82.000000
2.751931,138.000000,82.000000
2.752430,137.000000,82.000000
2.752453,137.000000,81.000000
2.753029,137.000000,82.000000
2.754354,136.000000,82.000000
2.754422,136.000000,83.000000
2.754699,136.000000,82.000000
2.755826,135.000000,82.000000
2.756436,134.000000,82.000000
2.756475,133.000000,82.000000
2.756609,134.000000,82.000000
2.758002,135.000000,82.000000
2.759620,135.000000,81.000000
2.759784,134.000000,81.000000
2.759845,133.000000,81.000000
2.759911,132.000000,81.000000
2.760699,131.000000,81.000000
2.762625,130.000000,81.000000
2.762711,131.000000,81.000000
2.762774,132.000000,81.000000
2.762963,131.000000,81.000000
2.763657,131.000000,82.000000
2.764486,130.000000,82.000000
2.764976,131.000000,82.000000
2.765615,130.000000,82.000000
2.765618,129.000000,82.000000
2.765759,128.000000,82.000000
2.766075,127.000000,82.000000
2.767139,127.000000,83.000000
2.767622,128.000000,83.000000
2.767638,127.000000,83.000000
2.769485,127.000000,82.000000
2.769572,126.000000,82.000000
2.769658,127.000000,82.000000
2.769801,126.000000,82.000000
2.770682,126.000000,81.000000
2.771452,127.000000,81.000000
2.771619,126.000000,81.000000
2.773339,125.000000,81.000000
2.773472,124.000000,81.000000
2.773758,124.000000,82.000000
2.774345,124.000000,81.000000
2.774376,125.000000,81.000000
2.774703,124.000000,81.000000
2.774875,124.000000,80.000000
2.775061,124.000000,79.000000
2.775358,125.000000,79.000000
2.776386,126.000000,79.000000
2.776687,125.000000,79.000000
2.778199,124.000000,79.000000
2.778700,123.000000,79.000000
2.778715,124.000000,79.000000
2.779286,123.000000,79.000000
2.779476,122.000000,79.000000
2.780145,121.000000,79.000000
2.780653,120.000000,79.000000
2.781087,119.000000,79.000000
2.781276,119.000000,78.000000
2.782078,119.000000,77.000000
2.782295,118.000000,77.000000
2.782335,119.000000,77.000000
2.783328,120.000000,77.000000
2.783654,121.000000,77.000000
2.783907,121.000000,78.000000
2.784214,120.000000,78.000000
2.785782,119.000000,78.000000
2.785873,118.000000,78.000000
2.786050,118.000000,77.000000
2.786342,118.000000,76.000000
2.786504,119.000000,76.000000
2.786875,118.000000,76.000000
2.786901,117.000000,76.000000
2.788547,117.000000,77.000000
2.789629,118.000000,77.000000
2.789669,117.000000,77.000000
2.790445,118.000000,77.000000
2.790582,118.000000,76.000000
2.791071,117.000000,76.000000
2.791949,118.000000,76.000000
2.792272,119.000000,76.000000
2.792283,119.000000,75.000000
2.792795,119.000000,74.000000
2.793042,118.000000,74.000000
2.793391,118.000000,73.000000
2.793846,118.000000,72.000000
2.794152,119.000000,72.000000
2.794348,118.000000,72.000000
2.794426,118.000000,71.000000
2.794876,117.000000,71.000000
2.795033,116.000000,71.000000
2.795205,115.000000,71.000000
2.796207,116.000000,71.000000
2.797200,115.000000,71.000000
2.798020,114.000000,71.000000
2.798894,113.000000,71.000000
2.799144,114.000000,71.000000
2.799262,113.000000,71.000000
2.799390,113.000000,70.000000
2.799605,112.000000,70.000000
2.800642,113.000000,70.000000
2.801379,112.000000,70.000000
2.802799,111.000000,70.000000
2.803606,112.000000,70.000000
2.804630,113.000000,70.000000
2.804886,112.000000,70.000000
2.804977,113.000000,70.000000
2.805101,112.000000,70.000000
2.806637,111.000000,70.000000
2.806646,111.000000,69.000000
2.806933,110.000000,69.000000
2.807137,111.000000,69.000000
2.807865,111.000000,68.000000
2.810184,112.000000,68.000000
2.811406,113.000000,68.000000
2.812072,112.000000,68.000000
2.813652,111.000000,68.000000
2.814213,110.000000,68.000000
2.814960,109.000000,68.000000
2.818291,109.000000,69.000000
2.818593,108.000000,69.000000
2.819019,107.000000,69.000000
2.819099,108.000000,69.000000
2.819374,107.000000,69.000000
2.820484,108.000000,69.000000
2.820551,108.000000,68.000000
2.820817,108.000000,69.000000
2.821921,107.000000,69.000000
2.822303,106.000000,69.000000
2.822868,107.000000,69.000000
2.823410,106.000000,69.000000
2.824196,105.000000,69.000000
2.824996,104.000000,69.000000
2.825007,105.000000,69.000000
2.825586,104.000000,69.000000
2.827096,103.000000,69.000000
2.827520,102.000000,69.000000
2.827645,101.000000,69.000000
2.828228,101.000000,68.000000
2.829348,100.000000,68.000000
2.830007,101.000000,68.000000
2.830388,102.000000,68.000000
2.830719,101.000000,68.000000
2.831178,100.000000,68.000000
2.832955,99.000000,68.000000
2.833146,98.000000,68.000000
2.833250,97.000000,68.000000
2.833496,96.000000,68.000000
2.833897,95.000000,68.000000
2.835616,94.000000,68.000000
2.835818,93.000000,68.000000
2.837054,92.000000,68.000000
2.837097,93.000000,68.000000
2.838010,92.000000,68.000000
2.839026,91.000000,68.000000
2.839204,90.000000,68.000000
2.840215,89.000000,68.000000
2.840659,88.000000,68.000000
2.840728,89.000000,68.000000
2.843090,88.000000,68.000000
2.844237,87.000000,68.000000
2.844532,88.000000,68.000000
2.844740,89.000000,68.000000
2.846448,88.000000,68.000000
2.847400,89.000000,68.000000
2.847617,90.000000,68.000000
2.847748,90.000000,69.000000
2.848709,89.000000,69.000000
2.849200,90.000000,69.000000
2.849714,90.000000,70.000000
2.850637,91.000000,70.000000
2.851938,90.000000,70.000000
2.854537,91.000000,70.000000
2.855405,91.000000,69.000000
2.856914,90.000000,69.000000
2.857450,91.000000,69.000000
2.860375,92.000000,69.000000
2.860585,92.000000,68.000000
2.860925,93.000000,68.000000
2.861517,93.000000,67.000000
2.862029,94.000000,67.000000
2.862133,93.000000,67.000000
2.862986,92.000000,67.000000
2.863152,91.000000,67.000000
2.863515,90.000000,67.000000
2.863529,89.000000,67.000000
2.863928,90.000000,67.000000
2.864461,90.000000,68.000000
2.864916,89.000000,68.000000
2.866239,89.000000,67.000000
2.869464,88.000000,67.000000
2.869473,87.000000,67.000000
2.871250,86.000000,67.000000
2.871943,87.000000,67.000000
2.873591,86.000000,67.000000
2.875493,87.000000,67.000000
2.875566,87.000000,66.000000
2.876691,87.000000,65.000000
2.880034,88.000000,65.000000
2.880459,87.000000,65.000000
2.881693,88.000000,65.000000
2.883360,87.000000,65.000000
2.884083,87.000000,64.000000
2.884985,86.000000,64.000000
2.885825,85.000000,64.000000
2.886519,86.000000,64.000000
2.887184,86.000000,65.000000
2.889457,87.000000,65.000000
2.889624,87.000000,64.000000
2.891884,87.000000,63.000000
2.894492,88.000000,63.000000
2.894680,89.000000,63.000000
2.894798,88.000000,63.000000
2.895202,88.000000,62.000000
2.895296,87.000000,62.000000
2.895405,88.000000,62.000000
2.895433,89.000000,62.000000
2.896526,89.000000,61.000000
2.898352,88.000000,61.000000
2.898734,88.000000,60.000000
2.899100,87.000000,60.000000
2.900281,88.000000,60.000000
2.900895,87.000000,60.000000
2.901250,86.000000,60.000000
2.903157,86.000000,61.000000
2.903201,85.000000,61.000000
2.904117,86.000000,61.000000
2.904391,87.000000,61.000000
2.905211,88.000000,61.000000
2.905659,88.000000,60.000000
2.907815,88.000000,59.000000
2.908818,88.000000,58.000000
2.910406,89.000000,58.000000
2.910809,88.000000,58.000000
2.912050,88.000000,57.000000
2.912272,87.000000,57.000000
2.913493,86.000000,57.000000
2.913803,86.000000,56.000000
2.914806,86.000000,55.000000
2.916670,87.000000,55.000000
2.917088,86.000000,55.000000
2.918345,85.000000,55.000000
2.920031,84.000000,55.000000
2.920762,85.000000,55.000000
2.922637,85.000000,54.000000
2.922966,86.000000,54.000000
2.923104,87.000000,54.000000
2.923154,87.000000,53.000000
2.923399,86.000000,53.000000
2.924414,87.000000,53.000000
2.925067,87.000000,52.000000
2.925658,87.000000,51.000000
2.926038,86.000000,51.000000
2.926271,87.000000,51.000000
2.927285,86.000000,51.000000
2.928716,85.000000,51.000000
2.929113,86.000000,51.000000
2.931615,85.000000,51.000000
2.931878,85.000000,50.000000
2.931898,85.000000,49.000000
2.932712,84.000000,49.000000
2.933640,85.000000,49.000000
2.934031,86.000000,49.000000
2.935480,86.000000,50.000000
2.936377,86.000000,49.000000
2.937171,85.000000,49.000000
2.937478,86.000000,49.000000
2.939789,87.000000,49.000000
2.942514,86.000000,49.000000
2.943490,86.000000,48.000000
2.946459,87.000000,48.000000
2.948643,87.000000,49.000000
2.950484,86.000000,49.000000
2.951405,87.000000,49.000000
2.951943,88.000000,49.000000
2.952337,89.000000,49.000000
2.953499,88.000000,49.000000
2.957134,87.000000,49.000000
2.959193,86.000000,49.000000
2.962348,85.000000,49.000000
2.963457,86.000000,49.000000
2.963562,86.000000,50.000000
2.963595,87.000000,50.000000
2.966471,88.000000,50.000000
2.967882,89.000000,50.000000
2.969109,88.000000,50.000000
2.971176,88.000000,51.000000
2.972181,87.000000,51.000000
2.972527,87.000000,50.000000
2.974587,86.000000,50.000000
2.976167,85.000000,50.000000
2.977295,86.000000,50.000000
2.978360,87.000000,50.000000
2.978555,86.000000,50.000000
2.978601,85.000000,50.000000
2.979050,86.000000,50.000000
2.979754,87.000000,50.000000
2.980361,88.000000,50.000000
2.981370,87.000000,50.000000
2.982282,87.000000,49.000000
2.982708,86.000000,49.000000
2.984352,86.000000,50.000000
2.985320,87.000000,50.000000
2.985411,86.000000,50.000000
2.985997,85.000000,50.000000
2.988953,85.000000,51.000000
2.989927,84.000000,51.000000
2.991880,85.000000,51.000000
2.992033,84.000000,51.000000
2.992090,85.000000,51.000000
2.994659,84.000000,51.000000
2.995017,85.000000,51.000000
2.995789,86.000000,51.000000
2.997822,85.000000,51.000000
2.999317,84.000000,51.000000
2.999956,84.000000,50.000000
3.000788,85.000000,50.000000
3.001099,86.000000,50.000000
3.001305,86.000000,51.000000
3.002990,87.000000,51.000000
3.003438,86.000000,51.000000
3.003541,85.000000,51.000000
3.003549,86.000000,51.000000
3.003860,86.000000,52.000000
3.004076,85.000000,52.000000
3.004825,85.000000,51.000000
3.005417,86.000000,51.000000
3.006575,85.000000,51.000000
3.007313,85.000000,50.000000
3.008438,84.000000,50.000000
3.011581,85.000000,50.000000
3.012933,86.000000,50.000000
3.013899,86.000000,51.000000
3.014767,85.000000,51.000000
3.015324,86.000000,51.000000
3.015390,86.000000,52.000000
3.016063,87.000000,52.000000
3.017274,88.000000,52.000000
3.019295,87.000000,52.000000
3.021534,88.000000,52.000000
3.021770,88.000000,53.000000
3.022766,88.000000,52.000000
3.023248,89.000000,52.000000
3.023298,89.000000,51.000000
3.024084,89.000000,50.000000
3.024416,90.000000,50.000000
3.025150,89.000000,50.000000
3.025358,90.000000,50.000000
3.025457,91.000000,50.000000
3.025862,92.000000,50.000000
3.025913,93.000000,50.000000
3.026824,92.000000,50.000000
3.027723,91.000000,50.000000
3.028029,92.000000,50.000000
3.028064,91.000000,50.000000
3.028450,90.000000,50.000000
3.031146,91.000000,50.000000
3.031873,92.000000,50.000000
3.032342,93.000000,50.000000
3.032947,94.000000,50.000000
3.033043,93.000000,50.000000
3.033308,93.000000,49.000000
3.034551,92.000000,49.000000
3.034777,91.000000,49.000000
3.036933,90.000000,49.000000
3.037172,89.000000,49.000000
3.038067,90.000000,49.000000
3.040361,91.000000,49.000000
3.042087,91.000000,48.000000
3.042501,90.000000,48.000000
3.042606,89.000000,48.000000
3.043953,88.000000,48.000000
3.044532,87.000000,48.000000
3.045047,87.000000,47.000000
3.047425,86.000000,47.000000
3.048588,87.000000,47.000000
3.051253,87.000000,46.000000
3.051435,86.000000,46.000000
3.052390,85.000000,46.000000
3.053924,84.000000,46.000000
3.054253,83.000000,46.000000
3.057869,82.000000,46.000000
3.058539,81.000000,46.000000
3.061123,80.000000,46.000000
3.062194,79.000000,46.000000
3.063206,78.000000,46.000000
3.064118,78.000000,47.000000
3.066674,77.000000,47.000000
3.066849,78.000000,47.000000
3.067758,78.000000,46.000000
3.068061,79.000000,46.000000
3.071119,78.000000,46.000000
3.071343,79.000000,46.000000
3.072864,80.000000,46.000000
3.072895,79.000000,46.000000
3.073512,78.000000,46.000000
3.075367,77.000000,46.000000
3.076044,78.000000,46.000000
3.078311,77.000000,46.000000
3.078578,78.000000,46.000000
3.080260,79.000000,46.000000
3.081920,79.000000,45.000000
3.083316,78.000000,45.000000
3.083516,79.000000,45.000000
3.085447,80.000000,45.000000
3.086044,79.000000,45.000000
3.086935,79.000000,44.000000
3.087110,80.000000,44.000000
3.087577,81.000000,44.000000
3.089362,81.000000,45.000000
3.090954,82.000000,45.000000
3.091415,81.000000,45.000000
3.092086,82.000000,45.000000
3.093135,81.000000,45.000000
3.095587,80.000000,45.000000
3.103774,79.000000,45.000000
3.104452,79.000000,46.000000
3.105941,80.000000,46.000000
3.107378,79.000000,46.000000
3.108127,80.000000,46.000000
3.109067,80.000000,45.000000
3.109774,79.000000,45.000000
3.111768,78.000000,45.000000
3.113485,79.000000,45.000000
3.113763,78.000000,45.000000
3.114042,77.000000,45.000000
3.114599,78.000000,45.000000
3.114971,77.000000,45.000000
3.115756,78.000000,45.000000
3.116590,78.000000,44.000000
3.117298,78.000000,43.000000
3.117367,77.000000,43.000000
3.117548,76.000000,43.000000
3.118220,75.000000,43.000000
3.119392,76.000000,43.000000
3.120071,76.000000,44.000000
3.122438,77.000000,44.000000
3.122881,76.000000,44.000000
3.125998,75.000000,44.000000
3.128925,74.000000,44.000000
3.134501,73.000000,44.000000
3.142954,74.000000,44.000000
3.143416,75.000000,44.000000
3.144448,76.000000,44.000000
3.145393,77.000000,44.000000
3.145800,78.000000,44.000000
3.146257,77.000000,44.000000
3.147904,78.000000,44.000000
3.149250,78.000000,43.000000
3.151820,79.000000,43.000000
3.152120,80.000000,43.000000
3.152283,79.000000,43.000000
3.153069,80.000000,43.000000
3.154254,79.000000,43.000000
3.155136,78.000000,43.000000
3.155428,77.000000,43.000000
3.155641,78.000000,43.000000
3.155951,79.000000,43.000000
3.158077,78.000000,43.000000
3.158309,77.000000,43.000000
3.159380,76.000000,43.000000
3.159616,75.000000,43.000000
3.159750,75.000000,44.000000
3.159809,74.000000,44.000000
3.160182,75.000000,44.000000
3.160522,76.000000,44.000000
3.160866,77.000000,44.000000
3.161341,78.000000,44.000000
3.162388,77.000000,44.000000
3.162693,76.000000,44.000000
3.162904,75.000000,44.000000
3.166678,76.000000,44.000000
3.167746,76.000000,45.000000
3.167855,76.000000,44.000000
3.167929,75.000000,44.000000
3.169098,76.000000,44.000000
3.172411,75.000000,44.000000
3.173244,76.000000,44.000000
3.173580,75.000000,44.000000
3.174428,75.000000,43.000000
3.175058,76.000000,43.000000
3.176656,77.000000,43.000000
3.176960,76.000000,43.000000
3.177503,75.000000,43.000000
3.178821,75.000000,42.000000
3.182561,74.000000,42.000000
3.182840,75.000000,42.000000
3.187754,75.000000,41.000000
3.188557,76.000000,41.000000
3.190897,76.000000,40.000000
3.194523,77.000000,40.000000
3.194563,77.000000,39.000000
3.194920,78.000000,39.000000
3.196346,79.000000,39.000000
3.196402,80.000000,39.000000
3.196794,79.000000,39.000000
3.201122,80.000000,39.000000
3.202475,81.000000,39.000000
3.203394,80.000000,39.000000
3.203588,80.000000,38.000000
3.204504,79.000000,38.000000
3.206408,80.000000,38.000000
3.208838,81.000000,38.000000
3.210512,80.000000,38.000000
3.211035,80.000000,39.000000
3.213567,80.000000,38.000000
3.213993,79.000000,38.000000
3.214173,78.000000,38.000000
3.215096,79.000000,38.000000
3.215428,78.000000,38.000000
3.216728,79.000000,38.000000
3.216859,78.000000,38.000000
3.217108,77.000000,38.000000
3.217908,77.000000,37.000000
3.218557,77.000000,38.000000
3.218855,78.000000,38.000000
3.219397,79.000000,38.000000
3.221265,80.000000,38.000000
3.221536,81.000000,38.000000
3.221943,80.000000,38.000000
3.222059,81.000000,38.000000
3.223274,82.000000,38.000000
3.224939,83.000000,38.000000
3.225274,82.000000,38.000000
3.225390,83.000000,38.000000
3.227154,83.000000,39.000000
3.227165,82.000000,39.000000
3.227633,82.000000,40.000000
3.228673,83.000000,40.000000
3.229823,84.000000,40.000000
3.232227,85.000000,40.000000
3.233447,84.000000,40.000000
3.234692,85.000000,40.000000
3.234797,84.000000,40.000000
3.234943,84.000000,41.000000
3.235247,85.000000,41.000000
3.238456,84.000000,41.000000
3.239695,84.000000,40.000000
3.241546,83.000000,40.000000
3.241910,84.000000,40.000000
3.243179,83.000000,40.000000
3.248342,83.000000,39.000000
3.253223,82.000000,39.000000
3.255737,83.000000,39.000000
3.255846,82.000000,39.000000
3.257550,83.000000,39.000000
3.260209,84.000000,39.000000
